Machado,Manny,BAL,156,667,88,189,51,3,14
Castro,Starlin,CHC,161,666,59,163,34,2,10
Murphy,Daniel,NYM,161,658,92,188,38,4,13
Jones,Adam,BAL,160,653,100,186,35,1,33
Pedroia,Dustin,BOS,160,641,91,193,42,2,9
Ramirez,Alexei,CWS,158,637,68,181,39,2,6
Markakis,Nick,BAL,160,634,89,172,24,0,10
Gordon,Alex,KC,156,633,90,168,27,6,20
Beltre,Adrian,TEX,161,631,88,199,32,0,30
Pence,Hunter,SF,162,629,91,178,35,5,27
Bruce,Jay,CIN,160,626,89,164,43,1,30
Altuve,Jose,HOU,152,626,64,177,31,2,5
Carpenter,Matt,STL,157,626,126,199,55,7,11
Fielder,Prince,DET,162,624,82,174,36,0,25
Hosmer,Eric,KC,159,623,86,188,34,3,17
Trumbo,Mark,LAA,159,620,85,145,30,2,34
Andrus,Elvis,TEX,156,620,91,168,17,4,4
Seager,Kyle,SEA,160,615,79,160,32,2,22
Longoria,Evan,TB,160,614,91,165,39,3,32
Zobrist,Ben,TB,157,612,77,168,36,3,12
Span,Denard,WAS,153,610,75,170,28,11,4
Prado,Martin,ARI,155,609,70,172,36,2,14
Escobar,Alcides,KC,158,607,57,142,20,4,4
De Aza,Alejandro,CWS,153,607,84,160,27,4,17
Hunter,Torii,DET,144,606,90,184,37,5,17
Phillips,Brandon,CIN,151,606,80,158,24,2,18
Rizzo,Anthony,CHC,160,606,71,141,40,2,23
Simmons,Andrelton,ATL,157,606,76,150,27,6,17
Martinez,Victor,DET,159,605,68,182,36,0,14
Cano,Robinson,NYY,160,605,81,190,41,0,27
Lowrie,Jed,OAK,154,603,80,175,45,2,15
Morales,Kendrys,SEA,156,602,64,167,34,0,23
Goldschmidt,Paul,ARI,160,602,103,182,36,3,36
Parra,Gerardo,ARI,156,601,79,161,43,4,10
Hardy,J.J.,BAL,159,601,66,158,27,0,25
Rollins,Jimmy,PHI,160,600,65,151,36,2,6
Desmond,Ian,WAS,158,600,77,168,38,3,20
Aoki,Norichika,MIL,155,597,80,171,20,3,8
Trout,Mike,LAA,157,589,109,190,39,9,27
Segura,Jean,MIL,146,588,74,173,20,10,12
Davis,Chris,BAL,160,584,103,167,42,1,53
McCutchen,Andrew,PIT,157,583,97,185,38,5,21
Gonzalez,Adrian,LAD,157,583,69,171,32,0,22
Butler,Billy,KC,162,582,62,168,27,0,15
Votto,Joey,CIN,162,581,101,177,30,3,24
Donaldson,Josh,OAK,158,579,89,174,37,3,24
Ellsbury,Jacoby,BOS,134,577,92,172,31,8,9
Hamilton,Josh,LAA,151,576,73,144,32,5,21
Choo,Shin-Soo,CIN,154,569,107,162,34,2,21
Zimmerman,Ryan,WAS,147,568,84,156,26,2,26
Cozart,Zack,CIN,151,567,74,144,30,3,12
Kipnis,Jason,CLE,149,564,86,160,36,4,17
Alvarez,Pedro,PIT,152,558,70,130,22,2,36
Dozier,Brian,MIN,147,558,72,136,33,4,18
Upton,Justin,ATL,149,558,94,147,27,2,27
Brantley,Michael,CLE,151,556,66,158,26,3,10
Cabrera,Miguel,DET,148,555,103,193,26,1,44
Beltran,Carlos,STL,145,554,79,164,30,3,24
Jackson,Austin,DET,129,552,99,150,30,7,12
Freeman,Freddie,ATL,147,551,89,176,27,2,23
Aybar,Erick,LAA,138,550,68,149,33,5,6
Swisher,Nick,CLE,145,549,74,135,27,2,22
Loney,James,TB,158,549,54,164,33,0,13
Jay,Jon,STL,157,548,75,151,27,2,7
Kinsler,Ian,TEX,136,545,85,151,31,2,13
Dominguez,Matt,HOU,152,543,56,131,25,0,21
Hechavarria,Adeiny,MIA,148,543,30,123,14,8,3
Santana,Carlos,CLE,154,541,75,145,39,1,20
Gardner,Brett,NYY,145,539,81,147,33,10,8
Gomez,Carlos,MIL,147,536,80,152,27,10,24
McLouth,Nate,BAL,146,531,76,137,31,4,12
Frazier,Todd,CIN,150,531,63,124,29,3,19
Encarnacion,Edwin,TOR,142,530,90,144,29,1,36
Cespedes,Yoenis,OAK,135,529,74,127,21,4,26
Jennings,Desmond,TB,139,527,82,133,31,6,14
Sandoval,Pablo,SF,141,525,52,146,27,2,14
Bourn,Michael,CLE,130,525,75,138,21,6,6
